Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDU,New Oriental Education & Technology Group  Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$53.93 ,0.24,0.45%,8819109964,China,2006,2644393,Real Estate,Other Consumer Services
EE,Excelerate Energy   ,$29.45 ,-0.32,-1.08%,3130078289,United States,2022,157725,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide  ,$106.04 ,-2.55,-2.35%,4658510045,United States,1997,284841,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation ,$60.61 ,-0.23,-0.38%,2250315958,United States,,259388,Finance,Major Banks
EFX,Equifax  ,$241.22 ,-2.02,-0.83%,29899705058,United States,,1258712,Finance,Finance: Consumer Services
EG,Everest Group Ltd. ,$338.21 ,1.92,0.57%,14535787233,Bermuda,,414201,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation ,$99.89 ,-1.69,-1.66%,10063872150,United States,,667430,Health Care,Hospital/Nursing Management
EIX,Edison International ,$51.90 ,-0.52,-0.99%,20093098961,United States,,3676589,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies  (The) ,$71.34 ,-0.06,-0.08%,25662099846,United States,1995,2669197,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated ,$11.13 ,-0.11,-0.98%,5502146753,United States,2018,2710580,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana  Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.23 ,-0.0662,-0.31%,4527843532,United States,2016,15488,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty  ,$71.11 ,-2,-2.74%,4010505015,United States,2016,2861292,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American  (each representing one Unit consisting one  and four non-voting  Preferred Shares),$7.13 ,0.05,0.71%,2317869062,Brazil,2021,175624,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American  (each representing four (4) ),$6.36 ,-0.03,-0.47%,2067552207,Brazil,2023,1841,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties  ,$66.18 ,0.96,1.47%,12643637843,United States,,769448,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health  ,$390.50 ,-1.21,-0.31%,90565859258,United States,,1324995,Health Care,Medical Specialities
EME,EMCOR Group  ,$424.64 ,-10.21,-2.35%,19534314334,United States,,432220,Industrials,Engineering & Construction
EMN,Eastman Chemical Company ,$100.56 ,-0.7,-0.69%,11581332494,United States,,678929,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.27 ,0.03,0.14%,9154875577,United States,2016,11307,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company ,$124.75 ,0.32,0.26%,70346525000,United States,,1438913,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc ,$41.98 ,-0.33,-0.78%,91432440000,Canada,,5547114,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American  (Each representing 50 shares of ),$3.40 ,0,0.00%,4703325890,Chile,2016,199960,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.68 ,0.2,0.93%,9331344734,United States,,2175,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. ,$18.02 ,0.25,1.41%,2125686304,Israel,2023,41638,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.33 ,-0.01,-0.05%,4774842791,United States,2016,5220,Utilities,Power Generation
ENOV,Enovis Corporation ,$43.90 ,-0.64,-1.44%,2452932518,United States,,536327,Health Care,Industrial Specialties
ENPH,Enphase Energy  ,$66.17 ,-0.19,-0.29%,8765573316,United States,2012,2668305,Technology,Semiconductors
ENR,Energizer Holdings  ,$30.96 ,-0.38,-1.21%,2235062339,United States,2015,551363,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys ,$102.69 ,1.13,1.11%,4048911125,United States,2004,256393,Technology,Industrial Machinery/Components
ENSG,The Ensign Group  ,$127.47 ,0.35,0.28%,7323836524,United States,2007,406554,Health Care,Hospital/Nursing Management
ENTG,Entegris  ,$107.26 ,-0.73,-0.68%,16209854454,United States,2000,1723565,Industrials,Plastic Products
ENVA,Enova International  ,$105.68 ,-3.44,-3.15%,2725871241,United States,2014,385111,Finance,Finance: Consumer Services
ENVX,Enovix Corporation ,$11.48 ,0.285,2.55%,2042288416,United States,2021,10658650,Miscellaneous,Industrial Machinery/Components
EOG,EOG Resources  ,$135.67 ,1.14,0.85%,76307647260,United States,,2837383,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. ,$46.72 ,-0.54,-1.14%,2541578092,United States,,308691,Technology,Industrial Machinery/Components
EPAM,EPAM Systems  ,$225.07 ,-33.04,-12.80%,12766291575,United States,2012,2293720,Technology,EDP Services
EPD,Enterprise Products Partners L.P. ,$33.58 ,-0.07,-0.21%,72787167358,United States,,3806102,Utilities,Natural Gas Distribution
EPR,EPR Properties ,$49.54 ,0.35,0.71%,3751738361,United States,1997,574736,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust  ,$31.81 ,-0.11,-0.35%,5970465247,United States,2018,1001437,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings  ,$53.96 ,-1.72,-3.09%,16907686805,United States,2018,2125936,Finance,Specialty Insurers
EQIX,Equinix   REIT,$940.25 ,1.17,0.13%,91516417701,United States,2000,275426,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.48 ,0.41,1.78%,69142334221,Norway,,2946193,Energy,Integrated oil Companies
EQR,Equity Residential  of Beneficial Interest,$71.66 ,0.54,0.76%,27209676424,United States,,1105761,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation ,$52.56 ,-1.68,-3.10%,31401498960,United States,,11249195,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. ,$7.16 ,0.36,5.29%,3068096681,Canada,,11352928,Basic Materials,Precious Metals
ERIC,Ericsson American ,$8.01 ,0.14,1.78%,26786655397,Sweden,,15963099,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company  ,$387.40 ,-1.67,-0.43%,17894629714,United States,,114501,Finance,Specialty Insurers
ERJ,Embraer S.A. ,$43.08 ,0.33,0.77%,7911995342,Brazil,2000,848516,Industrials,Aerospace
ES,Eversource Energy (D/B/A) ,$63.38 ,0.68,1.09%,23246835201,United States,,3294083,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation ,$120.11 ,-5.02,-4.01%,7260425495,United States,2022,460838,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies  ,$169.65 ,2.62,1.57%,4377993498,United States,,144666,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited ,$331.76 ,-0.9,-0.27%,5053371638,Bermuda,,216781,Finance,Property-Casualty Insurers
ESI,Element Solutions  ,$27.09 ,-0.46,-1.67%,6568033538,United States,2014,2012836,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. ,$300.30 ,-0.6,-0.20%,13318305000,Israel,,27485,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. ,$56.09 ,0.25,0.45%,5824125791,Bermuda,2013,757889,Finance,Property-Casualty Insurers
ESS,Essex Property Trust  ,$294.41 ,3.21,1.10%,18920990259,United States,1994,492882,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. ,$109.61 ,-1.9,-1.70%,11359058141,United States,2018,1041892,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.94 ,-0.18,-0.90%,68418426382,United States,,13840771,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC ,$308.82 ,-0.61,-0.20%,1.22E+11,Ireland,,1983106,Technology,Industrial Machinery/Components
ETR,Entergy Corporation ,$85.86 ,-1.46,-1.67%,36955224119,United States,,4006631,Utilities,Electric Utilities: Central
ETSY,Etsy  ,$51.40 ,-0.13,-0.25%,5503518687,United States,2015,5381424,Consumer Discretionary,Business Services
EVR,Evercore   ,$257.00 ,-11.95,-4.44%,9783679287,United States,2006,545717,Finance,Investment Managers
EVRG,Evergy  ,$67.25 ,-0.01,-0.02%,15465897500,United States,,1819876,Utilities,Power Generation
EVTC,Evertec  ,$33.39 ,-0.6,-1.77%,2124074031,Puerto Rico,2013,465053,Technology,EDP Services
EW,Edwards Lifesciences Corporation ,$74.71 ,0.04,0.05%,44063958000,United States,,2517569,Health Care,Industrial Specialties
EWBC,East West Bancorp  ,$97.12 ,-1.11,-1.13%,13463662368,United States,,644675,Finance,Major Banks
EWTX,Edgewise Therapeutics  ,$27.10 ,0.43,1.61%,2566058811,United States,2021,1581073,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation ,$49.51 ,-0.97,-1.92%,9196750151,United States,2001,5327842,Health Care,Medical Specialities
EXC,Exelon Corporation ,$43.17 ,0.52,1.22%,43395224668,United States,,6945051,Utilities,Power Generation
EXE,Expand Energy Corporation ,$106.15 ,-1.3,-1.21%,24524343065,United States,,3086834,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$93.75 ,-1.48,-1.55%,21659511656,United States,,6538,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation  Warrants,$100.16 ,-3.91,-3.76%,23140444667,United States,,826,Energy,Oil & Gas Production
EXEL,Exelixis  ,$35.09 ,0.02,0.06%,9821040081,United States,2000,1783423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings  ,$50.43 ,-1.36,-2.63%,8113301298,United States,2006,821377,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc ,$232.93 ,-7.5,-3.12%,7753690451,United States,,466040,Industrials,Building Materials
EXPD,Expeditors International of Washington  ,$117.26 ,0.99,0.85%,16413570633,United States,,1171457,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group  ,$205.14 ,-1.38,-0.67%,26433740160,United States,,1464701,Consumer Discretionary,Transportation Services
EXPO,Exponent  ,$85.50 ,-2.22,-2.53%,4340361074,United States,,260765,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc ,$155.94 ,2.17,1.41%,33056717750,United States,2004,1461825,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks  ,$15.85 ,-0.24,-1.49%,2104171568,United States,1999,993046,Telecommunications,Computer Communications Equipment
F,Ford Motor Company ,$9.39 ,0.05,0.54%,37216773941,United States,,39787792,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation ,$18.74 ,-0.17,-0.90%,3235507606,United States,2021,736172,Consumer Discretionary,Business Services
FAF,First American Corporation (New) ,$63.19 ,-1.54,-2.38%,6508817831,United States,,347987,Finance,Specialty Insurers
FANG,Diamondback Energy  ,$162.09 ,1.83,1.14%,47328528455,United States,2012,2352500,Energy,Oil & Gas Production
FAST,Fastenal Company ,$75.14 ,-0.43,-0.57%,43086756559,United States,1987,2299943,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations  ,$66.64 ,-0.34,-0.51%,8278396050,United States,,1174338,Basic Materials,Forest Products
FBK,FB Financial Corporation ,$50.99 ,-0.76,-1.47%,2379298031,United States,2016,99624,Finance,Major Banks
FBP,First BanCorp. New ,$20.11 ,-0.25,-1.23%,3295430366,Puerto Rico,,1201583,Finance,Major Banks
FCFS,FirstCash Holdings  ,$114.30 ,-1.82,-1.57%,5116153268,United States,1991,251916,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting  ,$162.99 ,-27.17,-14.29%,5858566184,United States,1999,843419,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares   ,"$2,117.11 ",-39.67,-1.84%,29617299759,United States,,52538,Finance,Major Banks
FCPT,Four Corners Property Trust  ,$27.71 ,0.01,0.04%,2770192863,United States,2015,760111,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan  ,$38.96 ,0.39,1.01%,55988364314,United States,,11471980,Basic Materials,Metal Mining
FDS,FactSet Research Systems  ,$466.13 ,-0.05,-0.01%,17726945342,United States,2000,162804,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation ,$268.46 ,1.59,0.60%,64658752881,United States,,707123,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. ,$41.38 ,0.72,1.77%,23847997626,United States,,4478584,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co.  ,$106.00 ,-0.03,-0.03%,4842859524,United States,,357221,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE ,$45.24 ,0.29,0.65%,33293430448,Netherlands,,42524,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises  ,$179.50 ,-2.5,-1.37%,36151130732,United Kingdom,2021,1488823,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. ,$27.51 ,-0.38,-1.36%,2626906599,United States,,256253,Finance,Major Banks
FFIN,First Financial Bankshares  ,$37.31 ,-0.01,-0.03%,5331978443,United States,,373871,Finance,Major Banks
FFIV,F5  ,$304.60 ,-5.48,-1.77%,17560877178,United States,1999,415897,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life  ,$44.02 ,-1.4,-3.08%,5550638555,United States,2022,122190,Finance,Life Insurance
FGN,F&G Annuities & Life  7.950% Senior Notes due 2053,$26.58 ,-0.02,-0.08%,3351699406,United States,2023,11150,Finance,Life Insurance
FHB,First Hawaiian  ,$27.27 ,-0.22,-0.80%,3487455774,United States,2016,603228,Finance,Major Banks
FHI,Federated Hermes  ,$38.21 ,-0.3,-0.78%,3126101936,United States,,547353,Finance,Investment Managers
FHN,First Horizon Corporation ,$21.54 ,-0.58,-2.62%,11419177711,United States,,4306210,Finance,Major Banks
FI,Fiserv  ,$234.43 ,-1.91,-0.81%,1.33E+11,United States,,3688314,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem   (DE),$32.17 ,-0.52,-1.59%,3362725693,United States,2010,324381,Finance,Major Banks
FICO,Fair Isaac Corporation ,"$1,725.54 ",-29.72,-1.69%,42134473845,United States,,149388,Consumer Discretionary,Business Services
FINV,FinVolution Group American ,$8.62 ,0.14,1.65%,2286704877,United States,2017,1132286,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services  ,$69.85 ,0.43,0.62%,36998957282,United States,,3774977,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp ,$43.61 ,-0.74,-1.67%,29242393836,United States,,3464794,Finance,Major Banks
FITBI,Fifth Third Bancorp ,$26.20 ,0.0336,0.13%,17570648730,United States,,13892,Finance,Major Banks
FITBO,Fifth Third Bancorp  each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.75 ,0.08,0.35%,15254860348,United States,,25889,Finance,Major Banks
FITBP,Fifth Third Bancorp  each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual  Preferred Stock Series A,$24.91 ,0.13,0.53%,16703233902,United States,,3097,Finance,Major Banks
FIVE,Five Below  ,$89.16 ,-2.62,-2.86%,4904658522,United States,2012,1621816,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9  ,$41.69 ,-0.13,-0.31%,3135438571,United States,2014,3803742,Technology,EDP Services
FIX,Comfort Systems USA  ,$382.13 ,-13.73,-3.47%,13600984189,United States,1997,652330,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. ,$39.22 ,0.02,0.05%,3671566416,United States,,122541,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. ,$41.69 ,-0.76,-1.79%,15971566363,Singapore,1994,2544737,Technology,Electrical Products
FLG,Flagstar Financial  ,$12.87 ,-0.31,-2.35%,5342528686,United States,,5291502,Finance,Banks
FLO,Flowers Foods  ,$19.07 ,0.2,1.06%,4020809020,United States,,1990563,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings   ,$27.14 ,0.15,0.56%,2385458657,,2025,265887,Industrials,Metal Fabrications
FLR,Fluor Corporation ,$39.83 ,0.3,0.76%,6722762033,United States,,4492636,Industrials,Military/Government/Technical
FLS,Flowserve Corporation ,$57.46 ,-1.54,-2.61%,7548892483,United States,,1823086,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc ,$287.74 ,-4.01,-1.37%,51108450735,,2024,1207911,Technology,Computer Software: Programming Data Processing
FLYW,Flywire Corporation Voting ,$18.74 ,-0.27,-1.42%,2331576023,United States,2021,923905,Consumer Discretionary,Business Services
FMC,FMC Corporation ,$38.19 ,0.54,1.43%,4767470877,United States,,2418517,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American  (Each representing 1/2 of an Ordinary Share),$22.94 ,-0.28,-1.21%,13461809040,Germany,,204334,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. ,$90.60 ,-0.09,-0.10%,3.44E+11,Mexico,,1038453,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet ,$230.67 ,-8.35,-3.49%,8301727952,Cayman Islands,2010,661185,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation ,$15.12 ,-0.38,-2.45%,5436932881,United States,,1912217,Finance,Major Banks
FND,Floor & Decor Holdings  ,$92.84 ,-2.49,-2.61%,9955357698,United States,2017,3291520,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial  ,$57.57 ,-0.84,-1.44%,15753409147,United States,2014,1087698,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$141.73 ,1.67,1.19%,27272635766,Canada,,654649,Basic Materials,Precious Metals
FOLD,Amicus Therapeutics  ,$9.07 ,-0.49,-5.13%,2722052855,United States,2007,3323194,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor  FormFactor  ,$37.39 ,-0.19,-0.51%,2895879243,United States,2003,502580,Technology,Semiconductors
FOUR,Shift4 Payments   ,$98.89 ,-4.81,-4.64%,8810904582,United States,2020,5471646,Consumer Discretionary,Business Services
FOX,Fox Corporation  ,$53.37 ,-0.24,-0.45%,24199444781,United States,,1618300,Industrials,Broadcasting
FOXA,Fox Corporation  ,$57.38 ,-0.08,-0.14%,26017690492,United States,,4699171,Industrials,Broadcasting
FR,First Industrial Realty Trust  ,$55.77 ,0.15,0.27%,7383569656,United States,1994,503377,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. ,$154.42 ,-2.12,-1.35%,9360973909,Kazakhstan,,80673,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation ,$44.10 ,-0.47,-1.06%,2587394540,United States,,151916,Finance,Major Banks
FRO,Frontline Plc ,$16.76 ,-0.67,-3.84%,3731159620,Bermuda,,2747394,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. ,$39.20 ,-0.62,-1.56%,4424819599,United States,2020,1371560,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet  ,$106.39 ,-24.18,-18.52%,5163827918,United States,2014,4948083,Consumer Staples,Packaged Foods
FRSH,Freshworks   ,$18.12 ,0.47,2.66%,5487723468,United States,2021,5459257,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust ,$104.53 ,-0.48,-0.46%,8956194581,United States,,536019,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. ,$23.75 ,-0.31,-1.29%,6651577784,United States,2014,1488895,Finance,Investment Managers
FSLR,First Solar  ,$164.09 ,1.59,0.98%,17567103244,United States,2006,2282214,Technology,Semiconductors
